timestamp,value
2014-07-19 03:00:00,-2764
2014-07-19 03:30:00,-756
2014-07-19 04:00:00,-1945
2014-07-19 04:30:00,-3922
2014-07-19 05:00:00,-1995
2014-07-19 05:30:00,-1048
2014-07-19 06:00:00,94
2014-07-19 06:30:00,1174
2014-07-19 07:00:00,642
2014-07-19 07:30:00,1246
2014-07-19 08:00:00,395
2014-07-19 08:30:00,2299
2014-07-19 09:00:00,1511
2014-07-19 09:30:00,2381
2014-07-19 10:00:00,-91
2014-07-19 10:30:00,1995
2014-07-19 11:00:00,871
2014-07-19 11:30:00,2226
2014-07-19 12:00:00,-505
2014-07-19 12:30:00,-76
2014-07-19 13:00:00,882
2014-07-19 13:30:00,-168
2014-07-19 14:00:00,-851
2014-07-19 14:30:00,-32
2014-07-19 15:00:00,74
2014-07-19 15:30:00,447
2014-07-19 16:00:00,-1068
2014-07-19 16:30:00,107
2014-07-19 17:00:00,1089
2014-07-19 17:30:00,2455
2014-07-19 18:00:00,183
2014-07-19 18:30:00,791
2014-07-19 19:00:00,1909
2014-07-19 19:30:00,-938
2014-07-19 20:00:00,-2372
2014-07-19 20:30:00,258
2014-07-19 21:00:00,1114
2014-07-19 21:30:00,851
2014-07-19 22:00:00,106
2014-07-19 22:30:00,2155
2014-07-19 23:00:00,757
2014-07-19 23:30:00,428
2014-07-20 00:00:00,-715
2014-07-20 00:30:00,-1038
2014-07-20 01:00:00,-1041
2014-07-20 01:30:00,-2272
2014-07-20 02:00:00,-1569
2014-07-20 02:30:00,-2888
2014-07-20 03:00:00,-2036
2014-07-20 03:30:00,-1100
2014-07-20 04:00:00,-2027
2014-07-20 04:30:00,-3648
2014-07-20 05:00:00,-2641
2014-07-20 05:30:00,-1238
2014-07-20 06:00:00,-227
2014-07-20 06:30:00,415
2014-07-20 07:00:00,95
2014-07-20 07:30:00,1319
2014-07-20 08:00:00,360
2014-07-20 08:30:00,1546
2014-07-20 09:00:00,1278
2014-07-20 09:30:00,2526
2014-07-20 10:00:00,849
2014-07-20 10:30:00,2136
2014-07-20 11:00:00,899
2014-07-20 11:30:00,1577
2014-07-20 12:00:00,351
2014-07-20 12:30:00,850
2014-07-20 13:00:00,-174
2014-07-20 13:30:00,482
2014-07-20 14:00:00,684
2014-07-20 14:30:00,-492
2014-07-20 15:00:00,-534
2014-07-20 15:30:00,-652
2014-07-20 16:00:00,-401
2014-07-20 16:30:00,430
2014-07-20 17:00:00,425
2014-07-20 17:30:00,1851
2014-07-20 18:00:00,-105
2014-07-20 18:30:00,277
2014-07-20 19:00:00,-592
2014-07-20 19:30:00,-559
2014-07-20 20:00:00,-1756
2014-07-20 20:30:00,184
2014-07-20 21:00:00,653
2014-07-20 21:30:00,340
2014-07-20 22:00:00,-1205
2014-07-20 22:30:00,-1341
2014-07-20 23:00:00,-1155
2014-07-20 23:30:00,-1933
2014-07-21 00:00:00,-2546
2014-07-21 00:30:00,-2531
2014-07-21 01:00:00,-1352
2014-07-21 01:30:00,-1471
2014-07-21 02:00:00,-770
2014-07-21 02:30:00,-745
2014-07-21 03:00:00,-532
2014-07-21 03:30:00,-239
2014-07-21 04:00:00,628
2014-07-21 04:30:00,47
2014-07-21 05:00:00,439
2014-07-21 05:30:00,1572
2014-07-21 06:00:00,2328
2014-07-21 06:30:00,3897
2014-07-21 07:00:00,2330
2014-07-21 07:30:00,2556
2014-07-21 08:00:00,1776
2014-07-21 08:30:00,1210
2014-07-21 09:00:00,-23
2014-07-21 09:30:00,-1427
2014-07-21 10:00:00,-1906
2014-07-21 10:30:00,224
2014-07-21 11:00:00,-337
2014-07-21 11:30:00,645
2014-07-21 12:00:00,166
2014-07-21 12:30:00,335
2014-07-21 13:00:00,-312
2014-07-21 13:30:00,843
2014-07-21 14:00:00,164
2014-07-21 14:30:00,293
2014-07-21 15:00:00,-653
2014-07-21 15:30:00,208
2014-07-21 16:00:00,-1124
2014-07-21 16:30:00,-196
2014-07-21 17:00:00,1825
2014-07-21 17:30:00,2277
2014-07-21 18:00:00,3252
2014-07-21 18:30:00,29
2014-07-21 19:00:00,21
2014-07-21 19:30:00,-1092
2014-07-21 20:00:00,-1366
2014-07-21 20:30:00,-1615
2014-07-21 21:00:00,1367
2014-07-21 21:30:00,423
2014-07-21 22:00:00,93
2014-07-21 22:30:00,-2109
2014-07-21 23:00:00,-2536
2014-07-21 23:30:00,-2803
2014-07-22 00:00:00,-2692
2014-07-22 00:30:00,-2602
2014-07-22 01:00:00,-1799
2014-07-22 01:30:00,-1380
2014-07-22 02:00:00,-1077
2014-07-22 02:30:00,-791
2014-07-22 03:00:00,-583
2014-07-22 03:30:00,-265
2014-07-22 04:00:00,118
2014-07-22 04:30:00,-142
2014-07-22 05:00:00,442
2014-07-22 05:30:00,1960
2014-07-22 06:00:00,2338
2014-07-22 06:30:00,4439
2014-07-22 07:00:00,2366
2014-07-22 07:30:00,2721
2014-07-22 08:00:00,2093
2014-07-22 08:30:00,1605
2014-07-22 09:00:00,-592
2014-07-22 09:30:00,-446
2014-07-22 10:00:00,-1667
2014-07-22 10:30:00,335
2014-07-22 11:00:00,-272
2014-07-22 11:30:00,442
2014-07-22 12:00:00,795
2014-07-22 12:30:00,1321
2014-07-22 13:00:00,-802
2014-07-22 13:30:00,102
2014-07-22 14:00:00,193
2014-07-22 14:30:00,-464
2014-07-22 15:00:00,-1001
2014-07-22 15:30:00,-789
2014-07-22 16:00:00,-1628
2014-07-22 16:30:00,-735
2014-07-22 17:00:00,2986
2014-07-22 17:30:00,3713
2014-07-22 18:00:00,3224
2014-07-22 18:30:00,804
2014-07-22 19:00:00,670
2014-07-22 19:30:00,-1186
2014-07-22 20:00:00,-1676
2014-07-22 20:30:00,-1233
2014-07-22 21:00:00,2442
2014-07-22 21:30:00,-422
2014-07-22 22:00:00,-804
2014-07-22 22:30:00,-92
2014-07-22 23:00:00,-3333
2014-07-22 23:30:00,-2623
2014-07-23 00:00:00,-3947
2014-07-23 00:30:00,-2979
2014-07-23 01:00:00,-2396
2014-07-23 01:30:00,-2105
2014-07-23 02:00:00,-1178
2014-07-23 02:30:00,-954
2014-07-23 03:00:00,-691
2014-07-23 03:30:00,-419
2014-07-23 04:00:00,-2
2014-07-23 04:30:00,-234
2014-07-23 05:00:00,189
2014-07-23 05:30:00,1883
2014-07-23 06:00:00,2473
2014-07-23 06:30:00,4832
2014-07-23 07:00:00,2310
2014-07-23 07:30:00,3043
2014-07-23 08:00:00,1983
2014-07-23 08:30:00,1480
2014-07-23 09:00:00,-490
2014-07-23 09:30:00,-473
2014-07-23 10:00:00,-1218
2014-07-23 10:30:00,57
2014-07-23 11:00:00,-162
2014-07-23 11:30:00,1060
2014-07-23 12:00:00,207
2014-07-23 12:30:00,29
2014-07-23 13:00:00,-319
2014-07-23 13:30:00,555
2014-07-23 14:00:00,270
2014-07-23 14:30:00,-499
2014-07-23 15:00:00,-812
2014-07-23 15:30:00,-1078
2014-07-23 16:00:00,-2248
2014-07-23 16:30:00,-371
2014-07-23 17:00:00,3071
2014-07-23 17:30:00,3004
2014-07-23 18:00:00,2847
2014-07-23 18:30:00,1377
2014-07-23 19:00:00,1117
2014-07-23 19:30:00,-506
2014-07-23 20:00:00,-2769
2014-07-23 20:30:00,2412
2014-07-23 21:00:00,935
2014-07-23 21:30:00,-1843
2014-07-23 22:00:00,-420
2014-07-23 22:30:00,-43
2014-07-23 23:00:00,-2207
2014-07-23 23:30:00,-3023
2014-07-24 00:00:00,-3522
2014-07-24 00:30:00,-3516
2014-07-24 01:00:00,-3348
2014-07-24 01:30:00,-1636
2014-07-24 02:00:00,-1687
2014-07-24 02:30:00,-1226
2014-07-24 03:00:00,-1020
2014-07-24 03:30:00,-575
2014-07-24 04:00:00,254
2014-07-24 04:30:00,-281
2014-07-24 05:00:00,164
2014-07-24 05:30:00,1774
2014-07-24 06:00:00,2718
2014-07-24 06:30:00,4779
2014-07-24 07:00:00,2602
2014-07-24 07:30:00,2891
2014-07-24 08:00:00,1819
2014-07-24 08:30:00,1264
2014-07-24 09:00:00,-515
2014-07-24 09:30:00,-361
2014-07-24 10:00:00,-2016
2014-07-24 10:30:00,568
2014-07-24 11:00:00,-1219
2014-07-24 11:30:00,1150
2014-07-24 12:00:00,430
2014-07-24 12:30:00,-199
2014-07-24 13:00:00,-673
2014-07-24 13:30:00,615
2014-07-24 14:00:00,315
2014-07-24 14:30:00,-65
2014-07-24 15:00:00,-806
2014-07-24 15:30:00,-1430
2014-07-24 16:00:00,-1530
2014-07-24 16:30:00,-1168
2014-07-24 17:00:00,2606
2014-07-24 17:30:00,2681
2014-07-24 18:00:00,2893
2014-07-24 18:30:00,2139
2014-07-24 19:00:00,1541
2014-07-24 19:30:00,-489
2014-07-24 20:00:00,-2108
2014-07-24 20:30:00,-359
2014-07-24 21:00:00,2728
2014-07-24 21:30:00,625
2014-07-24 22:00:00,-547
2014-07-24 22:30:00,414
2014-07-24 23:00:00,-975
2014-07-24 23:30:00,-1605
2014-07-25 00:00:00,-2633
2014-07-25 00:30:00,-2917
2014-07-25 01:00:00,-3172
2014-07-25 01:30:00,-3291
2014-07-25 02:00:00,-2230
2014-07-25 02:30:00,-1671
2014-07-25 03:00:00,-1388
2014-07-25 03:30:00,-903
2014-07-25 04:00:00,-407
2014-07-25 04:30:00,-957
2014-07-25 05:00:00,-73
2014-07-25 05:30:00,1571
2014-07-25 06:00:00,2015
2014-07-25 06:30:00,3785
2014-07-25 07:00:00,2101
2014-07-25 07:30:00,2843
2014-07-25 08:00:00,1495
2014-07-25 08:30:00,1853
2014-07-25 09:00:00,-374
2014-07-25 09:30:00,-1075
2014-07-25 10:00:00,-1291
2014-07-25 10:30:00,-38
2014-07-25 11:00:00,-161
2014-07-25 11:30:00,1247
2014-07-25 12:00:00,135
2014-07-25 12:30:00,-309
2014-07-25 13:00:00,-666
2014-07-25 13:30:00,-20
2014-07-25 14:00:00,1019
2014-07-25 14:30:00,48
2014-07-25 15:00:00,-33
2014-07-25 15:30:00,-1819
2014-07-25 16:00:00,-892
2014-07-25 16:30:00,-1477
2014-07-25 17:00:00,3160
2014-07-25 17:30:00,2868
2014-07-25 18:00:00,2508
2014-07-25 18:30:00,1882
2014-07-25 19:00:00,1305
2014-07-25 19:30:00,-769
2014-07-25 20:00:00,-2070
2014-07-25 20:30:00,103
2014-07-25 21:00:00,1606
2014-07-25 21:30:00,-376
2014-07-25 22:00:00,801
2014-07-25 22:30:00,1246
2014-07-25 23:00:00,951
2014-07-25 23:30:00,-458
2014-07-26 00:00:00,70
2014-07-26 00:30:00,-1963
2014-07-26 01:00:00,-1213
2014-07-26 01:30:00,-2449
2014-07-26 02:00:00,-2012
2014-07-26 02:30:00,-2666
2014-07-26 03:00:00,-2592
2014-07-26 03:30:00,-1484
2014-07-26 04:00:00,-1718
2014-07-26 04:30:00,-3660
2014-07-26 05:00:00,-1824
2014-07-26 05:30:00,-866
2014-07-26 06:00:00,263
2014-07-26 06:30:00,1158
2014-07-26 07:00:00,57
2014-07-26 07:30:00,1499
2014-07-26 08:00:00,473
2014-07-26 08:30:00,2401
2014-07-26 09:00:00,1505
2014-07-26 09:30:00,2665
2014-07-26 10:00:00,674
2014-07-26 10:30:00,1656
2014-07-26 11:00:00,734
2014-07-26 11:30:00,1758
2014-07-26 12:00:00,-1111
2014-07-26 12:30:00,953
2014-07-26 13:00:00,-332
2014-07-26 13:30:00,-674
2014-07-26 14:00:00,125
2014-07-26 14:30:00,286
2014-07-26 15:00:00,-245
2014-07-26 15:30:00,376
2014-07-26 16:00:00,-1154
2014-07-26 16:30:00,1342
2014-07-26 17:00:00,751
2014-07-26 17:30:00,889
2014-07-26 18:00:00,547
2014-07-26 18:30:00,1741
2014-07-26 19:00:00,909
2014-07-26 19:30:00,-971
2014-07-26 20:00:00,-2018
2014-07-26 20:30:00,151
2014-07-26 21:00:00,2038
2014-07-26 21:30:00,-413
2014-07-26 22:00:00,714
2014-07-26 22:30:00,2067
2014-07-26 23:00:00,995
2014-07-26 23:30:00,170
2014-07-27 00:00:00,-173
2014-07-27 00:30:00,-911
2014-07-27 01:00:00,-2196
2014-07-27 01:30:00,-1840
2014-07-27 02:00:00,-1590
2014-07-27 02:30:00,-2345
2014-07-27 03:00:00,-2302
2014-07-27 03:30:00,-1755
2014-07-27 04:00:00,-1481
2014-07-27 04:30:00,-4152
2014-07-27 05:00:00,-2191
2014-07-27 05:30:00,-1078
2014-07-27 06:00:00,-369
2014-07-27 06:30:00,434
2014-07-27 07:00:00,-73
2014-07-27 07:30:00,1249
2014-07-27 08:00:00,417
2014-07-27 08:30:00,1607
2014-07-27 09:00:00,1070
2014-07-27 09:30:00,2494
2014-07-27 10:00:00,1226
2014-07-27 10:30:00,2320
2014-07-27 11:00:00,745
2014-07-27 11:30:00,1550
2014-07-27 12:00:00,508
2014-07-27 12:30:00,385
2014-07-27 13:00:00,792
2014-07-27 13:30:00,-522
2014-07-27 14:00:00,1047
2014-07-27 14:30:00,-438
2014-07-27 15:00:00,-79
2014-07-27 15:30:00,-768
2014-07-27 16:00:00,-183
2014-07-27 16:30:00,1045
2014-07-27 17:00:00,608
2014-07-27 17:30:00,968
2014-07-27 18:00:00,-178
2014-07-27 18:30:00,835
2014-07-27 19:00:00,-951
2014-07-27 19:30:00,-1289
2014-07-27 20:00:00,-1653
2014-07-27 20:30:00,354
2014-07-27 21:00:00,1283
2014-07-27 21:30:00,-1332
2014-07-27 22:00:00,-564
2014-07-27 22:30:00,-789
2014-07-27 23:00:00,-1289
2014-07-27 23:30:00,-1492
2014-07-28 00:00:00,-2463
2014-07-28 00:30:00,-2678
2014-07-28 01:00:00,-854
2014-07-28 01:30:00,-1397
2014-07-28 02:00:00,-1700
2014-07-28 02:30:00,-981
2014-07-28 03:00:00,-337
2014-07-28 03:30:00,-230
2014-07-28 04:00:00,104
2014-07-28 04:30:00,120
2014-07-28 05:00:00,536
2014-07-28 05:30:00,1571
2014-07-28 06:00:00,1969
2014-07-28 06:30:00,2886
2014-07-28 07:00:00,1245
2014-07-28 07:30:00,1188
2014-07-28 08:00:00,1687
2014-07-28 08:30:00,838
2014-07-28 09:00:00,949
2014-07-28 09:30:00,-313
2014-07-28 10:00:00,-451
2014-07-28 10:30:00,-40
2014-07-28 11:00:00,-332
2014-07-28 11:30:00,1021
2014-07-28 12:00:00,252
2014-07-28 12:30:00,382
2014-07-28 13:00:00,-1105
2014-07-28 13:30:00,1133
2014-07-28 14:00:00,-232
2014-07-28 14:30:00,778
2014-07-28 15:00:00,-730
2014-07-28 15:30:00,-671
2014-07-28 16:00:00,-1114
2014-07-28 16:30:00,-206
2014-07-28 17:00:00,1067
2014-07-28 17:30:00,1991
2014-07-28 18:00:00,1502
2014-07-28 18:30:00,1862
2014-07-28 19:00:00,434
2014-07-28 19:30:00,-204
2014-07-28 20:00:00,-1362
2014-07-28 20:30:00,-652
2014-07-28 21:00:00,172
2014-07-28 21:30:00,-489
2014-07-28 22:00:00,-364
2014-07-28 22:30:00,-912
2014-07-28 23:00:00,-1082
2014-07-28 23:30:00,-2264
2014-07-29 00:00:00,-2842
2014-07-29 00:30:00,-2536
2014-07-29 01:00:00,-1852
2014-07-29 01:30:00,-1345
2014-07-29 02:00:00,-901
2014-07-29 02:30:00,-1088
2014-07-29 03:00:00,-502
2014-07-29 03:30:00,-304
2014-07-29 04:00:00,126
2014-07-29 04:30:00,-20
2014-07-29 05:00:00,249
2014-07-29 05:30:00,2238
2014-07-29 06:00:00,2122
2014-07-29 06:30:00,4760
2014-07-29 07:00:00,2448
2014-07-29 07:30:00,1654
2014-07-29 08:00:00,1589
2014-07-29 08:30:00,1415
2014-07-29 09:00:00,-505
2014-07-29 09:30:00,-568
2014-07-29 10:00:00,-1317
2014-07-29 10:30:00,403
2014-07-29 11:00:00,-790
2014-07-29 11:30:00,1295
2014-07-29 12:00:00,318
2014-07-29 12:30:00,-516
2014-07-29 13:00:00,-44
2014-07-29 13:30:00,429
2014-07-29 14:00:00,324
2014-07-29 14:30:00,-214
2014-07-29 15:00:00,7
2014-07-29 15:30:00,-742
2014-07-29 16:00:00,-1511
2014-07-29 16:30:00,-960
2014-07-29 17:00:00,2226
2014-07-29 17:30:00,3001
2014-07-29 18:00:00,2956
2014-07-29 18:30:00,1323
2014-07-29 19:00:00,1186
2014-07-29 19:30:00,-272
2014-07-29 20:00:00,-1789
2014-07-29 20:30:00,358
2014-07-29 21:00:00,539
2014-07-29 21:30:00,195
2014-07-29 22:00:00,-858
2014-07-29 22:30:00,-1287
2014-07-29 23:00:00,-1477
2014-07-29 23:30:00,-2967
2014-07-30 00:00:00,-3715
2014-07-30 00:30:00,-3407
2014-07-30 01:00:00,-2359
2014-07-30 01:30:00,-1772
2014-07-30 02:00:00,-1076
2014-07-30 02:30:00,-1267
2014-07-30 03:00:00,-576
2014-07-30 03:30:00,-515
2014-07-30 04:00:00,195
2014-07-30 04:30:00,-135
2014-07-30 05:00:00,-32
2014-07-30 05:30:00,1844
2014-07-30 06:00:00,2463
2014-07-30 06:30:00,4997
2014-07-30 07:00:00,2275
2014-07-30 07:30:00,3062
2014-07-30 08:00:00,1147
2014-07-30 08:30:00,1404
2014-07-30 09:00:00,-696
2014-07-30 09:30:00,-212
2014-07-30 10:00:00,-1992
2014-07-30 10:30:00,25
2014-07-30 11:00:00,-704
2014-07-30 11:30:00,1293
2014-07-30 12:00:00,430
2014-07-30 12:30:00,-738
2014-07-30 13:00:00,-324
2014-07-30 13:30:00,854
2014-07-30 14:00:00,-146
2014-07-30 14:30:00,-23
2014-07-30 15:00:00,-561
2014-07-30 15:30:00,-1278
2014-07-30 16:00:00,-1893
2014-07-30 16:30:00,-1006
2014-07-30 17:00:00,2777
2014-07-30 17:30:00,3332
2014-07-30 18:00:00,2240
2014-07-30 18:30:00,1805
2014-07-30 19:00:00,1664
2014-07-30 19:30:00,294
2014-07-30 20:00:00,-843
2014-07-30 20:30:00,-143
2014-07-30 21:00:00,961
2014-07-30 21:30:00,225
2014-07-30 22:00:00,-166
2014-07-30 22:30:00,-1367
2014-07-30 23:00:00,-847
2014-07-30 23:30:00,-3198
2014-07-31 00:00:00,-4074
2014-07-31 00:30:00,-3124
2014-07-31 01:00:00,-2961
2014-07-31 01:30:00,-2270
2014-07-31 02:00:00,-1182
2014-07-31 02:30:00,-1227
2014-07-31 03:00:00,-930
2014-07-31 03:30:00,-526
2014-07-31 04:00:00,1
2014-07-31 04:30:00,-662
2014-07-31 05:00:00,-43
2014-07-31 05:30:00,2033
2014-07-31 06:00:00,2668
2014-07-31 06:30:00,4562
2014-07-31 07:00:00,2038
2014-07-31 07:30:00,3035
2014-07-31 08:00:00,1843
2014-07-31 08:30:00,1376
2014-07-31 09:00:00,-932
2014-07-31 09:30:00,-1364
2014-07-31 10:00:00,-1100
2014-07-31 10:30:00,148
2014-07-31 11:00:00,-681
2014-07-31 11:30:00,1137
2014-07-31 12:00:00,524
2014-07-31 12:30:00,-103
2014-07-31 13:00:00,-538
2014-07-31 13:30:00,640
2014-07-31 14:00:00,284
2014-07-31 14:30:00,-113
2014-07-31 15:00:00,-899
2014-07-31 15:30:00,-1710
2014-07-31 16:00:00,-1542
2014-07-31 16:30:00,-722
2014-07-31 17:00:00,2588
2014-07-31 17:30:00,2405
2014-07-31 18:00:00,2830
2014-07-31 18:30:00,2318
2014-07-31 19:00:00,1436
2014-07-31 19:30:00,463
2014-07-31 20:00:00,-994
2014-07-31 20:30:00,413
2014-07-31 21:00:00,1200
2014-07-31 21:30:00,164
2014-07-31 22:00:00,-376
2014-07-31 22:30:00,-898
2014-07-31 23:00:00,-379
2014-07-31 23:30:00,-1266
2014-08-01 00:00:00,-2912
2014-08-01 00:30:00,-2886
2014-08-01 01:00:00,-3149
2014-08-01 01:30:00,-3244
2014-08-01 02:00:00,-1617
2014-08-01 02:30:00,-2120
2014-08-01 03:00:00,-1359
2014-08-01 03:30:00,-851
2014-08-01 04:00:00,-264
2014-08-01 04:30:00,-975
2014-08-01 05:00:00,-351
2014-08-01 05:30:00,1646
2014-08-01 06:00:00,2241
2014-08-01 06:30:00,3904
2014-08-01 07:00:00,2030
2014-08-01 07:30:00,2789
2014-08-01 08:00:00,1423
2014-08-01 08:30:00,2107
2014-08-01 09:00:00,-881
2014-08-01 09:30:00,-458
2014-08-01 10:00:00,-1647
2014-08-01 10:30:00,488
2014-08-01 11:00:00,-955
2014-08-01 11:30:00,881
2014-08-01 12:00:00,179
2014-08-01 12:30:00,-290
2014-08-01 13:00:00,-125
2014-08-01 13:30:00,-74
2014-08-01 14:00:00,827
2014-08-01 14:30:00,-370
2014-08-01 15:00:00,-386
2014-08-01 15:30:00,-1327
2014-08-01 16:00:00,-2337
2014-08-01 16:30:00,-142
2014-08-01 17:00:00,2594
2014-08-01 17:30:00,2841
2014-08-01 18:00:00,2159
2014-08-01 18:30:00,2149
2014-08-01 19:00:00,1459
2014-08-01 19:30:00,-302
2014-08-01 20:00:00,-1325
2014-08-01 20:30:00,840
2014-08-01 21:00:00,194
2014-08-01 21:30:00,-632
2014-08-01 22:00:00,882
2014-08-01 22:30:00,1236
2014-08-01 23:00:00,1011
2014-08-01 23:30:00,-472
2014-08-02 00:00:00,-245
2014-08-02 00:30:00,-1856
2014-08-02 01:00:00,-1198
2014-08-02 01:30:00,-1683
2014-08-02 02:00:00,-1564
2014-08-02 02:30:00,-1892
2014-08-02 03:00:00,-2058
2014-08-02 03:30:00,-2495
2014-08-02 04:00:00,-1934
2014-08-02 04:30:00,-4129
2014-08-02 05:00:00,-2041
2014-08-02 05:30:00,-773
2014-08-02 06:00:00,293
2014-08-02 06:30:00,1300
2014-08-02 07:00:00,420
2014-08-02 07:30:00,1640
2014-08-02 08:00:00,237
2014-08-02 08:30:00,1843
2014-08-02 09:00:00,677
2014-08-02 09:30:00,2206
2014-08-02 10:00:00,-24
2014-08-02 10:30:00,2466
2014-08-02 11:00:00,180
2014-08-02 11:30:00,1514
2014-08-02 12:00:00,126
2014-08-02 12:30:00,748
2014-08-02 13:00:00,718
2014-08-02 13:30:00,-242
2014-08-02 14:00:00,-295
2014-08-02 14:30:00,261
2014-08-02 15:00:00,335
2014-08-02 15:30:00,17
2014-08-02 16:00:00,-388
2014-08-02 16:30:00,-476
2014-08-02 17:00:00,1242
2014-08-02 17:30:00,1625
2014-08-02 18:00:00,1079
2014-08-02 18:30:00,374
2014-08-02 19:00:00,1385
2014-08-02 19:30:00,123
2014-08-02 20:00:00,-2099
2014-08-02 20:30:00,515
2014-08-02 21:00:00,-138
2014-08-02 21:30:00,355
2014-08-02 22:00:00,244
2014-08-02 22:30:00,1585
2014-08-02 23:00:00,1501
2014-08-02 23:30:00,26
2014-08-03 00:00:00,-371
2014-08-03 00:30:00,-1145
2014-08-03 01:00:00,-1343
2014-08-03 01:30:00,95
2014-08-03 02:00:00,-2049
2014-08-03 02:30:00,-2481
2014-08-03 03:00:00,-2782
2014-08-03 03:30:00,-1443
2014-08-03 04:00:00,-1802
2014-08-03 04:30:00,-4666
2014-08-03 05:00:00,-2187
2014-08-03 05:30:00,-1160
2014-08-03 06:00:00,-89
2014-08-03 06:30:00,499
2014-08-03 07:00:00,322
2014-08-03 07:30:00,1359
2014-08-03 08:00:00,981
2014-08-03 08:30:00,1135
2014-08-03 09:00:00,567
2014-08-03 09:30:00,2212
2014-08-03 10:00:00,1175
2014-08-03 10:30:00,1965
2014-08-03 11:00:00,1045
2014-08-03 11:30:00,1348
2014-08-03 12:00:00,546
2014-08-03 12:30:00,937
2014-08-03 13:00:00,-292
2014-08-03 13:30:00,-193
2014-08-03 14:00:00,1379
2014-08-03 14:30:00,-664
2014-08-03 15:00:00,-614
2014-08-03 15:30:00,54
2014-08-03 16:00:00,-822
2014-08-03 16:30:00,-54
2014-08-03 17:00:00,871
2014-08-03 17:30:00,1155
2014-08-03 18:00:00,1031
2014-08-03 18:30:00,119
2014-08-03 19:00:00,-722
2014-08-03 19:30:00,-1712
2014-08-03 20:00:00,-308
2014-08-03 20:30:00,155
2014-08-03 21:00:00,-245
2014-08-03 21:30:00,217
2014-08-03 22:00:00,-1114
2014-08-03 22:30:00,-1221
2014-08-03 23:00:00,-2005
2014-08-03 23:30:00,-1762
2014-08-04 00:00:00,-2023
2014-08-04 00:30:00,-1986
2014-08-04 01:00:00,-1479
2014-08-04 01:30:00,-1172
2014-08-04 02:00:00,-767
2014-08-04 02:30:00,-953
2014-08-04 03:00:00,-237
2014-08-04 03:30:00,-174
2014-08-04 04:00:00,98
2014-08-04 04:30:00,91
2014-08-04 05:00:00,179
2014-08-04 05:30:00,1938
2014-08-04 06:00:00,2006
2014-08-04 06:30:00,4349
2014-08-04 07:00:00,2020
2014-08-04 07:30:00,2967
2014-08-04 08:00:00,1509
2014-08-04 08:30:00,1147
2014-08-04 09:00:00,-204
2014-08-04 09:30:00,-991
2014-08-04 10:00:00,-2194
2014-08-04 10:30:00,585
2014-08-04 11:00:00,-588
2014-08-04 11:30:00,1144
2014-08-04 12:00:00,-59
2014-08-04 12:30:00,-62
2014-08-04 13:00:00,35
2014-08-04 13:30:00,556
2014-08-04 14:00:00,-6
2014-08-04 14:30:00,576
2014-08-04 15:00:00,-664
2014-08-04 15:30:00,252
2014-08-04 16:00:00,-1674
2014-08-04 16:30:00,-254
2014-08-04 17:00:00,2086
2014-08-04 17:30:00,1657
2014-08-04 18:00:00,2513
2014-08-04 18:30:00,1384
2014-08-04 19:00:00,58
2014-08-04 19:30:00,-900
2014-08-04 20:00:00,-9
2014-08-04 20:30:00,-381
2014-08-04 21:00:00,68
2014-08-04 21:30:00,-1099
2014-08-04 22:00:00,-302
2014-08-04 22:30:00,-2344
2014-08-04 23:00:00,-1851
2014-08-04 23:30:00,-2853
2014-08-05 00:00:00,-2512
2014-08-05 00:30:00,-2260
2014-08-05 01:00:00,-1831
2014-08-05 01:30:00,-1809
2014-08-05 02:00:00,-816
2014-08-05 02:30:00,-572
2014-08-05 03:00:00,-613
2014-08-05 03:30:00,-473
2014-08-05 04:00:00,164
2014-08-05 04:30:00,-67
2014-08-05 05:00:00,144
2014-08-05 05:30:00,1879
2014-08-05 06:00:00,2468
2014-08-05 06:30:00,4441
2014-08-05 07:00:00,2250
2014-08-05 07:30:00,3464
2014-08-05 08:00:00,1750
2014-08-05 08:30:00,1393
2014-08-05 09:00:00,-689
2014-08-05 09:30:00,-955
2014-08-05 10:00:00,-1277
2014-08-05 10:30:00,-88
2014-08-05 11:00:00,-808
2014-08-05 11:30:00,1248
2014-08-05 12:00:00,573
2014-08-05 12:30:00,220
2014-08-05 13:00:00,-643
2014-08-05 13:30:00,1138
2014-08-05 14:00:00,-40
2014-08-05 14:30:00,-111
2014-08-05 15:00:00,-1092
2014-08-05 15:30:00,-916
2014-08-05 16:00:00,-1831
2014-08-05 16:30:00,-1160
2014-08-05 17:00:00,2747
2014-08-05 17:30:00,2502
2014-08-05 18:00:00,2641
2014-08-05 18:30:00,1543
2014-08-05 19:00:00,883
2014-08-05 19:30:00,-1004
2014-08-05 20:00:00,-377
2014-08-05 20:30:00,585
2014-08-05 21:00:00,354
2014-08-05 21:30:00,706
2014-08-05 22:00:00,-1320
2014-08-05 22:30:00,-1907
2014-08-05 23:00:00,-1670
2014-08-05 23:30:00,-2743
2014-08-06 00:00:00,-3007
2014-08-06 00:30:00,-3126
2014-08-06 01:00:00,-2550
2014-08-06 01:30:00,-1863
2014-08-06 02:00:00,-1196
2014-08-06 02:30:00,-789
2014-08-06 03:00:00,-818
2014-08-06 03:30:00,-382
2014-08-06 04:00:00,128
2014-08-06 04:30:00,-439
2014-08-06 05:00:00,238
2014-08-06 05:30:00,1886
2014-08-06 06:00:00,2456
2014-08-06 06:30:00,4817
